profile,time,direction,period,entry,entry_key,end_key,result,result_key,result_price,ticks_seen
ordered_doji_expand,2026-09-06 22:03:56.000,-1,holdout,7713.0,63924415438,63924417931,TARGET,63924415937,7711.75,5768
ordered_doji_expand,2026-09-06 23:52:54.000,1,holdout,7721.5,63924421975,63924423086,TARGET,63924422166,7722.75,1384
ordered_doji_expand,2026-09-07 00:27:10.000,-1,holdout,7723.75,63924424031,63924425020,TARGET,63924424071,7722.5,565
ordered_doji_expand,2026-09-07 01:16:26.000,1,holdout,7723.0,63924426987,63924429262,STOP,63924428722,7720.5,33218
ordered_doji_expand,2026-09-07 01:56:44.000,-1,holdout,7721.25,63924429405,63924432040,TARGET,63924430096,7720.0,7559
ordered_doji_expand,2026-09-07 02:59:00.000,-1,holdout,7717.0,63924433141,63924435970,STOP,63924434444,7719.5,13830
ordered_doji_expand,2026-09-07 04:00:58.000,-1,holdout,7711.5,63924436859,63924437273,TARGET,63924436867,7710.25,349
ordered_doji_expand,2026-09-07 04:23:16.000,-1,holdout,7706.0,63924438197,63924439870,STOP,63924438643,7708.5,7315
ordered_doji_expand,2026-09-07 05:09:16.000,-1,holdout,7707.0,63924440957,63924442939,TARGET,63924441092,7705.75,2033
ordered_doji_expand,2026-09-07 05:42:32.000,-1,holdout,7706.25,63924442953,63924444049,STOP,63924443415,7708.75,5482
ordered_doji_expand,2026-09-07 06:11:00.000,1,holdout,7711.75,63924444661,63924445847,TARGET,63924444748,7713.0,1084
ordered_doji_expand,2026-09-07 06:36:42.000,-1,holdout,7713.25,63924446203,63924447498,TARGET,63924446419,7712.0,5673
ordered_doji_expand,2026-09-07 07:26:16.000,-1,holdout,7709.0,63924449177,63924451057,TARGET,63924449544,7707.75,5755
ordered_doji_expand,2026-09-07 08:03:26.000,1,holdout,7707.5,63924451407,63924453274,STOP,63924451904,7705.0,9687
ordered_doji_expand,2026-09-07 09:46:36.000,-1,holdout,7709.25,63924457597,63924476410,TARGET,63924460896,7705.5,3551
ordered_doji_expand,2026-09-07 15:35:40.000,-1,holdout,7703.5,63924478541,63924481005,TARGET,63924481005,7702.0,13958
ordered_doji_expand,2026-09-07 16:17:32.000,-1,holdout,7701.5,63924481053,63924482244,TARGET,63924481122,7700.25,1009
ordered_doji_expand,2026-09-07 17:04:20.000,-1,holdout,7712.5,63924483861,63924484581,TARGET,63924484019,7711.25,5272
ordered_doji_expand,2026-09-07 17:25:44.000,1,holdout,7706.75,63924485145,63924486243,TARGET,63924485202,7708.0,2276
ordered_doji_expand,2026-09-07 17:58:42.000,-1,holdout,7711.75,63924487123,63924487685,TARGET,63924487211,7710.5,1778
ordered_doji_expand,2026-09-07 18:10:24.000,1,holdout,7711.25,63924487825,63924489337,TARGET,63924488430,7712.5,13547
ordered_doji_expand,2026-09-07 19:02:30.000,-1,holdout,7720.0,63924490951,63924493328,TARGET,63924491074,7718.75,1790
ordered_doji_expand,2026-09-07 20:58:02.000,1,holdout,7721.5,63924497883,63924500768,TARGET,63924497966,7722.75,1110
ordered_doji_expand,2026-09-07 22:08:06.000,-1,holdout,7720.5,63924502087,63924502654,TARGET,63924502125,7719.25,831
ordered_doji_expand,2026-09-07 22:20:52.000,1,holdout,7721.5,63924502853,63924503579,TARGET,63924502941,7722.75,1857
ordered_doji_expand,2026-09-07 22:42:20.000,-1,holdout,7712.75,63924504141,63924504949,TARGET,63924504195,7711.5,1907
ordered_doji_expand,2026-09-07 22:57:32.000,1,holdout,7706.75,63924505053,63924505511,STOP,63924505319,7704.25,7818
ordered_doji_expand,2026-09-08 00:53:16.000,-1,holdout,7691.5,63924511997,63924512411,TARGET,63924512083,7690.25,2934
ordered_doji_expand,2026-09-08 01:13:36.000,1,holdout,7691.75,63924513217,63924513513,TARGET,63924513290,7693.0,3806
ordered_doji_expand,2026-09-08 01:19:16.000,-1,holdout,7692.5,63924513557,63924513951,TARGET,63924513698,7691.25,6645
ordered_doji_expand,2026-09-08 03:52:42.000,-1,holdout,7697.5,63924522763,63924523488,TARGET,63924522815,7696.25,1913
ordered_doji_expand,2026-09-08 04:12:06.000,-1,holdout,7694.25,63924523927,63924524660,STOP,63924524116,7696.75,4695
ordered_doji_expand,2026-09-08 04:37:50.000,1,holdout,7700.5,63924525471,63924526138,STOP,63924525617,7698.0,2786
ordered_doji_expand,2026-09-08 04:50:04.000,1,holdout,7697.75,63924526205,63924526761,TARGET,63924526217,7699.0,526
ordered_doji_expand,2026-09-08 05:06:24.000,-1,holdout,7703.25,63924527185,63924527673,TARGET,63924527248,7702.0,2044
ordered_doji_expand,2026-09-08 05:58:18.000,1,holdout,7714.0,63924530299,63924530887,STOP,63924530538,7711.5,11640
ordered_doji_expand,2026-09-08 07:49:46.000,1,holdout,7693.5,63924536987,63924537273,TARGET,63924537037,7694.75,7343
ordered_doji_expand,2026-09-08 08:13:40.000,1,holdout,7703.25,63924538421,63924538895,STOP,63924538491,7700.75,6439
ordered_doji_expand,2026-09-08 08:44:12.000,1,holdout,7700.0,63924540253,63924540831,STOP,63924540447,7697.5,14805
ordered_doji_expand,2026-09-08 09:38:34.000,-1,holdout,7690.75,63924543515,63924544120,TARGET,63924543696,7689.5,11470
ordered_doji_expand,2026-09-08 10:26:24.000,-1,holdout,7693.5,63924546385,63924547078,STOP,63924546600,7696.0,10825
ordered_doji_expand,2026-09-08 10:44:14.000,-1,holdout,7694.75,63924547455,63924548029,STOP,63924547921,7697.25,21562
ordered_doji_expand,2026-09-08 10:57:18.000,-1,holdout,7695.5,63924548239,63924549382,STOP,63924548759,7698.0,26245
ordered_doji_expand,2026-09-08 13:31:08.000,-1,holdout,7674.5,63924557469,63924562812,STOP,63924557823,7677.0,3470
ordered_doji_expand,2026-09-08 15:08:40.000,-1,holdout,7679.5,63924563321,63924566222,TARGET,63924563705,7678.25,1640
ordered_doji_expand,2026-09-08 17:07:06.000,1,holdout,7684.25,63924570427,63924571093,STOP,63924570566,7681.75,4074
ordered_doji_expand,2026-09-08 18:01:16.000,1,holdout,7683.0,63924573677,63924575718,TARGET,63924574209,7684.25,13443
ordered_doji_expand,2026-09-08 19:01:54.000,1,holdout,7686.5,63924577315,63924580362,STOP,63924578051,7684.0,9642
ordered_doji_expand,2026-09-08 20:02:28.000,-1,holdout,7684.75,63924580949,63924583716,TARGET,63924581301,7683.5,4191
ordered_doji_expand,2026-09-08 20:53:48.000,-1,holdout,7683.0,63924584029,63924586249,TARGET,63924585047,7681.75,16975
ordered_doji_expand,2026-09-08 22:10:12.000,1,holdout,7689.0,63924588613,63924589994,STOP,63924589084,7686.5,4406
ordered_doji_expand,2026-09-08 23:00:16.000,1,holdout,7691.0,63924591617,63924593362,STOP,63924592108,7688.5,7013
ordered_doji_expand,2026-09-08 23:51:10.000,1,holdout,7687.75,63924594671,63924595999,STOP,63924594880,7685.25,3225
ordered_doji_expand,2026-09-09 00:35:48.000,1,holdout,7689.75,63924597349,63924598725,STOP,63924597581,7687.25,5337
ordered_doji_expand,2026-09-09 00:58:54.000,-1,holdout,7684.25,63924598735,63924599155,STOP,63924598905,7686.75,6205
ordered_doji_expand,2026-09-09 01:16:54.000,-1,holdout,7684.25,63924599815,63924601039,TARGET,63924600222,7683.0,7666
ordered_doji_expand,2026-09-09 01:44:20.000,-1,holdout,7679.0,63924601461,63924602459,STOP,63924601886,7681.5,11249
ordered_doji_expand,2026-09-09 02:06:56.000,-1,holdout,7679.5,63924602817,63924603827,TARGET,63924603042,7678.25,4150
ordered_doji_expand,2026-09-09 02:33:38.000,-1,holdout,7675.0,63924604419,63924605195,TARGET,63924604522,7673.75,2987
ordered_doji_expand,2026-09-09 02:49:36.000,-1,holdout,7668.25,63924605377,63924605765,TARGET,63924605508,7667.0,4941
ordered_doji_expand,2026-09-09 03:31:30.000,-1,holdout,7659.5,63924607891,63924608391,TARGET,63924608201,7658.25,12545
ordered_doji_expand,2026-09-09 04:07:28.000,1,holdout,7653.5,63924610049,63924610609,TARGET,63924610090,7654.75,1445
ordered_doji_expand,2026-09-09 04:23:08.000,1,holdout,7654.5,63924610989,63924611614,TARGET,63924611034,7655.75,1084
ordered_doji_expand,2026-09-09 04:53:00.000,-1,holdout,7656.75,63924612781,63924613297,TARGET,63924612917,7655.5,5677
ordered_doji_expand,2026-09-09 05:07:00.000,-1,holdout,7648.5,63924613621,63924614312,TARGET,63924613957,7647.25,14638
ordered_doji_expand,2026-09-09 05:27:02.000,-1,holdout,7647.5,63924614823,63924615357,TARGET,63924615003,7646.25,5919
ordered_doji_expand,2026-09-09 06:19:38.000,1,holdout,7657.0,63924617979,63924618600,TARGET,63924618301,7658.25,10727
ordered_doji_expand,2026-09-09 07:57:08.000,-1,holdout,7655.75,63924623829,63924624052,TARGET,63924623842,7654.5,1565
ordered_doji_expand,2026-09-09 08:59:14.000,1,holdout,7641.0,63924627555,63924627967,TARGET,63924627574,7642.25,2160
ordered_doji_expand,2026-09-09 09:55:56.000,-1,holdout,7645.75,63924630957,63924631326,TARGET,63924631232,7644.5,16891
ordered_doji_expand,2026-09-09 10:19:26.000,-1,holdout,7648.75,63924632367,63924632941,STOP,63924632557,7651.25,12982
ordered_doji_expand,2026-09-09 10:38:14.000,-1,holdout,7646.25,63924633495,63924634190,TARGET,63924633511,7645.0,1437
ordered_doji_expand,2026-09-09 10:52:48.000,1,holdout,7650.5,63924634369,63924635247,TARGET,63924634388,7651.75,967
ordered_doji_expand,2026-09-09 11:21:24.000,1,holdout,7647.75,63924636085,63924637119,TARGET,63924636164,7649.0,4048
ordered_doji_expand,2026-09-09 11:42:28.000,1,holdout,7652.5,63924637349,63924638295,STOP,63924637755,7650.0,17473
ordered_doji_expand,2026-09-09 13:02:36.000,-1,holdout,7644.0,63924642157,63924643829,TARGET,63924642212,7642.75,1267
ordered_doji_expand,2026-09-09 16:50:56.000,1,holdout,7649.0,63924655857,63924656808,TARGET,63924655946,7650.25,967
ordered_doji_expand,2026-09-09 17:20:46.000,-1,holdout,7653.75,63924657647,63924659321,STOP,63924658111,7656.25,10072
ordered_doji_expand,2026-09-09 18:05:12.000,1,holdout,7649.0,63924660313,63924661217,TARGET,63924660332,7650.25,984
ordered_doji_expand,2026-09-09 18:34:14.000,-1,holdout,7644.5,63924662055,63924663308,STOP,63924662406,7647.0,8778
ordered_doji_expand,2026-09-09 18:59:52.000,1,holdout,7651.75,63924663593,63924664836,STOP,63924664277,7649.25,17084
ordered_doji_expand,2026-09-09 19:39:06.000,1,holdout,7653.5,63924665947,63924668467,TARGET,63924666148,7654.75,3108
ordered_doji_expand,2026-09-09 21:30:14.000,-1,holdout,7656.25,63924672616,63924676120,STOP,63924673814,7658.75,10463
ordered_doji_expand,2026-09-09 22:50:44.000,-1,holdout,7663.0,63924677445,63924679341,TARGET,63924677701,7661.75,3306
ordered_doji_expand,2026-09-09 23:37:54.000,-1,holdout,7663.5,63924680275,63924682067,STOP,63924680398,7666.0,1740
ordered_doji_expand,2026-09-10 00:29:26.000,-1,holdout,7659.25,63924683367,63924684120,TARGET,63924683387,7658.0,497
ordered_doji_expand,2026-09-10 00:55:28.000,1,holdout,7660.75,63924684929,63924685721,TARGET,63924685254,7662.0,6785
ordered_doji_expand,2026-09-10 01:47:02.000,1,holdout,7655.25,63924688023,63924689312,STOP,63924688152,7652.75,2437
ordered_doji_expand,2026-09-10 02:47:10.000,1,holdout,7651.75,63924691631,63924692963,TARGET,63924691917,7653.0,5729
ordered_doji_expand,2026-09-10 03:32:18.000,-1,holdout,7648.75,63924694339,63924695220,TARGET,63924694466,7647.5,2844
ordered_doji_expand,2026-09-10 03:54:44.000,-1,holdout,7647.5,63924695685,63924695799,TARGET,63924695708,7646.25,402
ordered_doji_expand,2026-09-10 04:06:32.000,-1,holdout,7645.0,63924696393,63924697038,TARGET,63924696421,7643.75,771
ordered_doji_expand,2026-09-10 04:26:50.000,-1,holdout,7643.5,63924697611,63924698640,STOP,63924698027,7646.0,7636
ordered_doji_expand,2026-09-10 05:03:08.000,1,holdout,7633.5,63924699789,63924700077,STOP,63924699829,7631.0,3484
ordered_doji_expand,2026-09-10 05:17:56.000,-1,holdout,7629.5,63924700677,63924700975,TARGET,63924700798,7628.25,6713
ordered_doji_expand,2026-09-10 05:27:52.000,-1,holdout,7625.0,63924701273,63924701399,TARGET,63924701324,7623.75,1334
ordered_doji_expand,2026-09-10 06:22:22.000,1,holdout,7602.0,63924704543,63924704878,TARGET,63924704573,7603.25,2674
ordered_doji_expand,2026-09-10 08:56:46.000,-1,holdout,7601.75,63924713807,63924714015,STOP,63924713913,7604.25,14385
ordered_doji_expand,2026-09-10 09:13:46.000,1,holdout,7601.0,63924714827,63924715129,TARGET,63924714835,7602.25,1480
ordered_doji_expand,2026-09-10 09:41:14.000,1,holdout,7603.25,63924716475,63924716780,TARGET,63924716513,7604.5,4643
ordered_doji_expand,2026-09-10 10:09:06.000,-1,holdout,7608.75,63924718147,63924718438,STOP,63924718207,7611.25,4218
ordered_doji_expand,2026-09-10 10:14:06.000,-1,holdout,7610.5,63924718447,63924718920,TARGET,63924718501,7609.25,3531
ordered_doji_expand,2026-09-10 11:13:36.000,1,holdout,7597.0,63924722017,63924722417,TARGET,63924722050,7598.25,3294
ordered_doji_expand,2026-09-10 12:29:44.000,1,holdout,7596.25,63924726585,63924727007,TARGET,63924726772,7597.5,15876
ordered_doji_expand,2026-09-10 13:29:18.000,-1,holdout,7603.75,63924730159,63924735603,TARGET,63924731912,7602.5,11949
ordered_doji_expand,2026-09-10 15:01:36.000,1,holdout,7603.0,63924735698,63924736796,STOP,63924736027,7600.5,1394
ordered_doji_expand,2026-09-10 15:28:08.000,-1,holdout,7602.0,63924737289,63924738853,TARGET,63924737522,7600.75,2897
ordered_doji_expand,2026-09-10 16:42:06.000,-1,holdout,7600.5,63924741727,63924742844,TARGET,63924742195,7599.25,7115
ordered_doji_expand,2026-09-10 17:27:42.000,1,holdout,7608.25,63924744463,63924745265,STOP,63924744713,7605.75,7128
ordered_doji_expand,2026-09-10 18:31:52.000,1,holdout,7610.75,63924748313,63924749869,STOP,63924748745,7608.25,10619
ordered_doji_expand,2026-09-10 19:03:16.000,-1,holdout,7609.0,63924750197,63924751715,TARGET,63924751065,7607.75,12898
ordered_doji_expand,2026-09-10 19:32:26.000,-1,holdout,7604.0,63924751947,63924752938,STOP,63924752409,7606.5,7877
ordered_doji_expand,2026-09-10 19:53:40.000,-1,holdout,7605.0,63924753221,63924754631,TARGET,63924753273,7603.75,1098
ordered_doji_expand,2026-09-10 20:31:14.000,-1,holdout,7600.5,63924755475,63924756463,TARGET,63924755553,7599.25,2076
ordered_doji_expand,2026-09-10 20:50:42.000,-1,holdout,7599.5,63924756643,63924757307,STOP,63924756828,7602.0,3395
ordered_doji_expand,2026-09-10 21:02:54.000,-1,holdout,7599.0,63924757375,63924757863,STOP,63924757439,7601.5,2206
ordered_doji_expand,2026-09-10 21:17:58.000,-1,holdout,7605.0,63924758279,63924759759,STOP,63924758460,7607.5,4005
ordered_doji_expand,2026-09-10 22:21:32.000,-1,holdout,7613.0,63924762093,63924763512,TARGET,63924762586,7611.75,9178
ordered_doji_expand,2026-09-10 23:57:46.000,1,holdout,7631.25,63924767867,63924768612,TARGET,63924768053,7632.5,6605
ordered_doji_expand,2026-09-11 00:44:34.000,-1,holdout,7626.5,63924770675,63924771822,TARGET,63924770951,7625.25,5173
ordered_doji_expand,2026-09-11 01:03:56.000,-1,holdout,7626.5,63924771837,63924772391,TARGET,63924771868,7625.25,1073
ordered_doji_expand,2026-09-11 01:13:54.000,1,holdout,7627.5,63924772435,63924773052,TARGET,63924772443,7628.75,265
ordered_doji_expand,2026-09-11 01:36:16.000,-1,holdout,7635.75,63924773777,63924774668,TARGET,63924773997,7634.5,5972
ordered_doji_expand,2026-09-11 02:01:50.000,1,holdout,7647.0,63924775311,63924776028,STOP,63924775349,7644.5,1117
ordered_doji_expand,2026-09-11 03:15:50.000,-1,holdout,7641.5,63924779751,63924780979,TARGET,63924780453,7640.25,10559
ordered_doji_expand,2026-09-11 03:37:46.000,-1,holdout,7641.75,63924781067,63924782896,TARGET,63924781127,7640.5,1043
ordered_doji_expand,2026-09-11 04:15:26.000,-1,holdout,7635.75,63924783327,63924784139,STOP,63924783501,7638.25,3180
ordered_doji_expand,2026-09-11 04:34:42.000,-1,holdout,7637.25,63924784483,63924785587,TARGET,63924784525,7636.0,848
ordered_doji_expand,2026-09-11 05:14:48.000,1,holdout,7642.0,63924786889,63924787469,TARGET,63924786995,7643.25,2982
ordered_doji_expand,2026-09-11 08:06:16.000,1,holdout,7668.0,63924797177,63924797373,TARGET,63924797202,7669.25,4559
ordered_doji_expand,2026-09-11 08:29:08.000,-1,holdout,7677.25,63924798549,63924798944,TARGET,63924798624,7676.0,10542
ordered_doji_expand,2026-09-11 09:13:52.000,-1,holdout,7673.75,63924801233,63924801869,TARGET,63924801380,7672.5,9403
ordered_doji_expand,2026-09-11 09:38:54.000,-1,holdout,7668.75,63924802735,63924803075,TARGET,63924802793,7667.5,5326
ordered_doji_expand,2026-09-11 11:13:00.000,-1,holdout,7673.25,63924808381,63924808825,TARGET,63924808808,7672.0,20027
ordered_doji_expand,2026-09-11 11:39:30.000,-1,holdout,7670.75,63924809971,63924811161,TARGET,63924810191,7669.5,7068
ordered_doji_expand,2026-09-11 12:36:12.000,-1,holdout,7666.5,63924813373,63924814390,TARGET,63924814017,7665.25,23899
very_strong_compact_expand,2026-08-05 18:16:42.000,-1,development,7752.0,63921637003,63921638013,TARGET,63921637236,7750.75,6228
very_strong_compact_expand,2026-08-06 10:48:22.000,-1,development,7731.0,63921696503,63921696979,TARGET,63921696597,7729.75,6101
very_strong_compact_expand,2026-08-06 11:38:30.000,-1,development,7739.0,63921699511,63921700084,TARGET,63921699534,7737.75,2069
very_strong_compact_expand,2026-08-06 12:27:12.000,-1,development,7737.25,63921702433,63921702625,TARGET,63921702592,7736.0,13778
very_strong_compact_expand,2026-08-06 21:13:42.000,-1,development,7728.75,63921734023,63921735016,TARGET,63921734163,7727.5,2116
very_strong_compact_expand,2026-08-07 04:58:48.000,-1,development,7749.0,63921761929,63921762633,TARGET,63921762005,7747.75,2011
very_strong_compact_expand,2026-08-07 06:07:54.000,-1,development,7765.5,63921766075,63921766434,TARGET,63921766153,7764.25,3799
very_strong_compact_expand,2026-08-07 08:02:34.000,-1,development,7772.75,63921772955,63921773143,TARGET,63921772958,7771.5,1224
very_strong_compact_expand,2026-08-07 08:15:00.000,1,development,7778.75,63921773701,63921773993,STOP,63921773851,7776.25,21434
very_strong_compact_expand,2026-08-07 08:34:00.000,-1,development,7783.0,63921774841,63921775095,TARGET,63921774844,7781.75,726
very_strong_compact_expand,2026-08-09 21:43:36.000,1,development,7786.0,63921995017,63921998151,TARGET,63921995122,7787.25,1130
very_strong_compact_expand,2026-08-10 00:29:04.000,1,development,7792.5,63922004945,63922006316,TARGET,63922005488,7793.75,5028
very_strong_compact_expand,2026-08-10 01:20:34.000,-1,development,7790.75,63922008035,63922010416,TARGET,63922008070,7789.5,720
very_strong_compact_expand,2026-08-10 02:25:08.000,1,development,7793.25,63922011909,63922014512,STOP,63922012577,7790.75,4733
very_strong_compact_expand,2026-08-10 03:40:30.000,-1,development,7785.25,63922016431,63922017831,STOP,63922017130,7787.75,6258
very_strong_compact_expand,2026-08-10 04:21:54.000,1,development,7783.0,63922018915,63922020453,TARGET,63922019270,7784.25,4667
very_strong_compact_expand,2026-08-10 08:10:12.000,-1,development,7782.25,63922032613,63922032921,TARGET,63922032617,7781.0,805
very_strong_compact_expand,2026-08-10 09:41:46.000,-1,development,7769.25,63922038107,63922038370,STOP,63922038165,7771.75,7531
very_strong_compact_expand,2026-08-10 23:33:40.000,-1,development,7772.0,63922088021,63922089029,TARGET,63922088053,7770.75,984
very_strong_compact_expand,2026-08-11 09:35:50.000,1,development,7763.0,63922124151,63922124965,TARGET,63922124188,7764.25,1438
very_strong_compact_expand,2026-08-11 17:16:22.000,1,development,7752.0,63922151783,63922153329,TARGET,63922151800,7753.25,590
very_strong_compact_expand,2026-08-11 18:56:42.000,-1,development,7749.25,63922157803,63922163611,STOP,63922158141,7751.75,4654
very_strong_compact_expand,2026-08-12 02:52:24.000,-1,development,7767.25,63922186345,63922189739,TARGET,63922186359,7766.0,485
very_strong_compact_expand,2026-08-12 05:46:52.000,-1,development,7780.75,63922196813,63922197390,TARGET,63922196848,7779.5,1187
very_strong_compact_expand,2026-08-12 10:25:56.000,1,development,7773.5,63922213557,63922214437,TARGET,63922213617,7774.75,2343
very_strong_compact_expand,2026-08-12 15:14:06.000,-1,development,7768.5,63922230847,63922235552,TARGET,63922231878,7767.25,6393
very_strong_compact_expand,2026-08-13 06:44:30.000,-1,development,7800.25,63922286671,63922286789,STOP,63922286708,7802.75,8093
very_strong_compact_expand,2026-08-13 09:25:56.000,1,development,7807.75,63922296357,63922297134,TARGET,63922296448,7809.0,4360
very_strong_compact_expand,2026-08-13 09:40:50.000,-1,development,7806.25,63922297251,63922298303,STOP,63922297365,7808.75,5857
very_strong_compact_expand,2026-08-13 12:19:10.000,1,development,7825.5,63922306751,63922307574,TARGET,63922306801,7826.75,1983
very_strong_compact_expand,2026-08-13 12:36:16.000,-1,development,7823.0,63922307777,63922308600,TARGET,63922308286,7821.75,18263
very_strong_compact_expand,2026-08-14 01:02:30.000,-1,development,7822.75,63922352551,63922354217,STOP,63922352724,7825.25,2191
very_strong_compact_expand,2026-08-14 09:45:10.000,-1,development,7803.5,63922383911,63922384815,TARGET,63922383993,7802.25,4718
very_strong_compact_expand,2026-08-17 15:00:24.000,1,development,7768.0,63922662025,63922663487,STOP,63922662901,7765.5,5377
very_strong_compact_expand,2026-08-17 17:50:52.000,1,development,7769.0,63922672253,63922675064,STOP,63922672492,7766.5,2453
very_strong_compact_expand,2026-08-17 20:56:34.000,-1,development,7743.5,63922683395,63922684883,TARGET,63922683649,7742.25,3546
very_strong_compact_expand,2026-08-17 22:10:32.000,-1,development,7739.0,63922687834,63922690403,TARGET,63922687851,7737.75,360
very_strong_compact_expand,2026-08-17 23:26:14.000,-1,development,7734.0,63922692375,63922694297,STOP,63922692458,7736.5,1570
very_strong_compact_expand,2026-08-18 00:28:54.000,-1,development,7736.0,63922696135,63922696806,TARGET,63922696367,7734.75,4084
very_strong_compact_expand,2026-08-18 07:59:10.000,-1,development,7718.0,63922723151,63922723357,STOP,63922723207,7720.5,8685
very_strong_compact_expand,2026-08-18 11:40:48.000,-1,development,7722.5,63922736449,63922737370,TARGET,63922736665,7721.25,6971
very_strong_compact_expand,2026-08-18 17:17:44.000,1,development,7705.25,63922756665,63922757420,TARGET,63922756709,7706.5,1471
very_strong_compact_expand,2026-08-18 18:32:42.000,-1,development,7713.25,63922761163,63922762583,TARGET,63922761295,7712.0,3351
very_strong_compact_expand,2026-08-18 19:27:10.000,-1,development,7709.5,63922764431,63922765941,TARGET,63922764685,7708.25,5275
very_strong_compact_expand,2026-08-18 19:52:28.000,-1,development,7708.25,63922765949,63922768606,STOP,63922766467,7710.75,7176
very_strong_compact_expand,2026-08-19 00:21:00.000,1,development,7714.0,63922782061,63922783165,TARGET,63922782245,7715.25,2714
very_strong_compact_expand,2026-08-19 04:02:08.000,1,development,7717.75,63922795329,63922797029,TARGET,63922795688,7719.0,5977
very_strong_compact_expand,2026-08-19 05:36:02.000,1,development,7725.75,63922800963,63922801085,TARGET,63922800987,7727.0,1674
very_strong_compact_expand,2026-08-19 05:55:30.000,-1,development,7752.25,63922802131,63922802338,TARGET,63922802139,7751.0,529
very_strong_compact_expand,2026-08-19 12:41:10.000,-1,development,7731.5,63922826471,63922826803,TARGET,63922826595,7730.25,8335
very_strong_compact_expand,2026-08-19 23:05:00.000,1,development,7739.25,63922863901,63922865404,TARGET,63922863912,7740.5,356
very_strong_compact_expand,2026-08-20 01:50:46.000,1,development,7719.0,63922873847,63922874373,TARGET,63922873862,7720.25,439
very_strong_compact_expand,2026-08-20 04:46:18.000,-1,development,7713.0,63922884379,63922884562,TARGET,63922884379,7711.75,6
very_strong_compact_expand,2026-08-20 10:28:02.000,-1,development,7685.75,63922904883,63922905289,TARGET,63922905009,7684.5,8555
very_strong_compact_expand,2026-08-20 11:18:44.000,1,development,7673.25,63922907925,63922908463,TARGET,63922907950,7674.5,1294
very_strong_compact_expand,2026-08-20 12:11:04.000,-1,development,7673.0,63922911065,63922911721,STOP,63922911314,7675.5,12628
very_strong_compact_expand,2026-08-20 13:36:20.000,1,development,7666.25,63922916181,63922921266,TARGET,63922916289,7667.5,1249
very_strong_compact_expand,2026-08-20 17:54:30.000,-1,development,7665.25,63922931671,63922932624,TARGET,63922932002,7664.0,6965
very_strong_compact_expand,2026-08-20 21:22:16.000,-1,development,7666.75,63922944137,63922947120,TARGET,63922944621,7665.5,4807
very_strong_compact_expand,2026-08-21 07:29:58.000,-1,development,7681.75,63922980599,63922980794,STOP,63922980674,7684.25,12988
very_strong_compact_expand,2026-08-21 07:41:56.000,-1,development,7677.5,63922981317,63922981534,STOP,63922981398,7680.0,9928
very_strong_compact_expand,2026-08-23 16:25:36.000,1,development,7694.0,63923185538,63923187051,TARGET,63923185595,7695.25,549
very_strong_compact_expand,2026-08-23 23:42:20.000,-1,development,7671.75,63923211741,63923212852,STOP,63923212244,7674.25,6274
very_strong_compact_expand,2026-08-24 00:41:26.000,-1,holdout,7675.0,63923215287,63923216086,TARGET,63923215297,7673.75,296
very_strong_compact_expand,2026-08-24 01:19:24.000,1,holdout,7678.75,63923217565,63923218391,STOP,63923217822,7676.25,4802
very_strong_compact_expand,2026-08-24 06:47:32.000,1,holdout,7667.0,63923237253,63923237364,TARGET,63923237260,7668.25,2069
very_strong_compact_expand,2026-08-24 10:02:30.000,-1,holdout,7674.0,63923248951,63923249446,TARGET,63923249047,7672.75,6332
very_strong_compact_expand,2026-08-24 18:09:48.000,1,holdout,7675.25,63923278189,63923279416,STOP,63923278522,7672.75,10638
very_strong_compact_expand,2026-08-24 23:45:12.000,1,holdout,7688.0,63923298314,63923300010,STOP,63923298603,7685.5,2320
very_strong_compact_expand,2026-08-25 02:38:32.000,-1,holdout,7704.0,63923308713,63923309164,STOP,63923308851,7706.5,3473
very_strong_compact_expand,2026-08-25 05:31:58.000,-1,holdout,7701.75,63923319119,63923320200,TARGET,63923319144,7700.5,681
very_strong_compact_expand,2026-08-25 16:22:08.000,-1,holdout,7689.5,63923358129,63923360067,TARGET,63923358418,7688.25,1631
very_strong_compact_expand,2026-08-26 00:35:52.000,1,holdout,7684.0,63923387753,63923389275,TARGET,63923388496,7685.25,11081
very_strong_compact_expand,2026-08-26 01:19:32.000,-1,holdout,7684.5,63923390373,63923391279,TARGET,63923390577,7683.25,3298
very_strong_compact_expand,2026-08-26 04:38:04.000,-1,holdout,7686.5,63923402285,63923403083,TARGET,63923402295,7685.25,418
very_strong_compact_expand,2026-08-26 04:52:06.000,1,holdout,7687.5,63923403127,63923403944,NONE,,,18166
very_strong_compact_expand,2026-08-26 05:21:38.000,1,holdout,7690.0,63923404899,63923405403,TARGET,63923405004,7691.25,2379
very_strong_compact_expand,2026-08-26 11:53:28.000,1,holdout,7696.75,63923428409,63923428893,TARGET,63923428413,7698.0,697
very_strong_compact_expand,2026-08-26 15:53:46.000,-1,holdout,7737.0,63923442827,63923445992,TARGET,63923443022,7735.75,1083
very_strong_compact_expand,2026-08-26 17:33:04.000,-1,holdout,7728.25,63923448785,63923449802,TARGET,63923448990,7727.0,4147
very_strong_compact_expand,2026-08-26 18:42:18.000,-1,holdout,7722.75,63923452939,63923453927,TARGET,63923453060,7721.5,3289
very_strong_compact_expand,2026-08-27 02:30:24.000,1,holdout,7726.25,63923481025,63923482550,TARGET,63923481060,7727.5,691
